Price,Predictions
3600,3442.419720679045
15500,12378.049403842144
850,1326.5425288546053
4800,4174.147624698315
2900,2846.0269506870004
950,1777.452334836924
1500,881.7688326851007
7550,7953.660230154849
1599,1952.2595186682267
2300,2713.0610680126288
18500,15286.826093712398
500,289.30864551897673
3300,3032.745493648548
799,797.3779795213251
6400,6045.552604024266
3500,3308.6455116470206
4300,5113.9199050660245
3299,3638.5071824788515
6250,2336.895056401866
1200,1213.5849011745224
2199,2313.0929372859673
1350,1453.0229736743108
3200,2825.3483398426915
2799,4640.4303422699195
5990,5957.511110875621
3500,2173.6679896195797
1100,1476.2646743826715
8500,5430.51670944701
6999,5744.783131314588
13200,13025.19206239124
845,1789.7155301424439
3799,5622.042344117068
500,2172.1179851157012
990,2399.3058955111665
2000,1842.9749865914448
600,587.4254130449958
800,894.8366473564356
2500,2121.5926447190495
2500,2576.1005419558123
870,1435.0237365546377
1350,1560.0429424118784
250,812.5860433897581
10900,10467.037663842095
3950,5306.671337806674
2400,1646.494804287585
2700,1089.0141178612082
700,786.1912270567626
6000,6699.426833515635
200,403.5940095713002
450,527.9266747297867
3450,3952.3739591253875
1850,1937.4406560182751
15900,15854.676195821083
200,351.41886013431025
1990,1364.0677918170304
14990,15167.314191637639
4450,4291.64462537725
350,1060.0860371451863
7111,6150.597290571516
1450,1962.4109031232308
600,824.1730131799746
2500,2280.317238531441
9500,7807.295499785188
7500,3684.0967351672207
9000,8700.14506725049
1300,1478.8965467473065
6999,4689.827238407104
4899,7708.704812132942
219,789.606469482839
1999,3002.863724546857
3100,3186.988354245311
6490,7222.065712486242
4200,4345.327600000814
5500,4422.67452178187
2699,2653.8992791544592
1100,1216.7531168378898
200,285.05664946261953
400,1055.3917909943418
15800,8690.412846481593
999,739.9854328013115
650,555.7650235744261
3999,3818.622288116435
650,601.3479030107563
5900,6177.148039208884
3600,4081.3852859757517
4800,3366.9458027332566
3999,4185.293700653174
8900,9678.748744328748
2700,2711.4209078528606
1500,879.9441312529214
3300,2720.5345653800186
2490,3364.7355548819332
2995,4681.764054587789
1500,710.5854033143926
350,553.647736939639
2650,1139.13089439462
1200,926.6914437021529
4000,4188.759630112742
750,299.786349076743
4990,3582.178282751342
999,657.575192072502
600,927.7181594497662
2000,2238.236994316889
3900,4113.648812945194
1800,1573.781151473515
950,1147.5896342432663
7450,6713.894758155538
650,699.7510277508562
1600,2005.1157756010075
1250,744.4636189472214
5990,7472.584288938025
7500,5455.458698791672
2200,2868.0512844552
1820,1792.7323790577757
9900,10947.101922093863
16900,17032.864504369576
3199,3677.3120212318763
900,1895.4528590435855
15500,14889.871370958026
900,718.9831689341371
5000,7770.711645610374
1250,956.6434319817456
1750,1799.4430179944445
4300,5074.843648649474
700,753.3882798166035
599,941.7991167092213
3673,3030.509256463647
2990,2694.347020271163
899,1108.3593321167418
3300,3380.7026901501968
3950,4264.793259808484
200,832.8991753731044
16990,15422.047478818882
1750,1451.7210783116682
1250,843.2144687242832
550,1744.8312447511923
9999,10022.481217937024
2800,2979.6556188949285
690,402.4663654887395
4500,4439.750329084053
2490,1684.084208653314
10500,2241.710164148514
1850,1489.5537330278564
399,655.4387278629115
1550,1856.0637172481884
5190,6097.973590301517
5750,8398.503417568427
4350,5457.7966505826125
13450,11465.54791030238
9999,6139.671455735468
18499,17633.81840018824
250,242.9452344224933
11500,13711.117533434943
18500,17183.18519749863
750,880.9496862441598
9500,9108.29095876664
6200,5760.337251506096
6950,6139.6012898965855
11300,7995.0765636677
550,511.26762236296906
9900,2833.100597008289
3990,3406.5349333366357
500,787.005567075464
2590,1752.4336820453207
1950,1408.0603003188571
3550,3817.934195370108
1200,789.5322999585203
3400,2658.121994966917
590,885.5740881428073
1500,1334.136539936158
2200,1215.1686090552682
3000,3109.0133354827985
2299,1662.8887563962166
3490,7851.4005858499195
4700,3632.7183951509064
2700,2855.941529084649
13600,13821.135005107557
11250,13099.254275119778
550,1113.1187328347858
900,1053.785388740279
600,525.0164903166778
250,293.32293905286565
13890,13500.240752294605
3999,4138.426856803641
900,864.1895255260619
8200,8094.35600523392
4499,5004.875644676853
6490,4869.390391937648
1749,4367.603468528629
6200,5456.481372428262
1999,2193.872957713897
3900,2750.2747108110884
500,671.7220965898749
1890,1386.4460042734063
16500,13132.305340806772
10500,12206.642672318556
4900,5052.04506172362
1400,1184.5571863203102
3390,3158.7549726690168
849,1578.43945686557
2650,2374.7566111774763
150,1085.4991054480001
1200,800.2663878883295
7000,5588.5893342014815
3800,6005.255504989033
199,987.9140821904763
6299,7448.541595077541
2500,2240.019588025569
1600,577.7546707913332
9600,7169.010661509404
1180,1863.023047454816
6000,5819.510817546714
4700,3717.2734598880957
150,260.21776087883575
250,711.6286770239802
2999,3537.0021864167734
10750,13342.537646665649
1700,1410.768817426348
3200,4134.612965475091
15300,15331.846876501417
14950,12665.897172919265
14000,12961.466665247654
1390,1205.2150933222294
2500,1426.2849055510385
3300,2869.829773675687
3999,4125.249821930434
8100,4026.069422641032
750,1615.2136171805032
650,526.6485715323377
5300,5316.071905283745
750,604.7291414141527
9500,6552.268037565799
6500,7046.0231526101825
10800,9014.193158377146
2900,5085.427579931659
2300,2403.0456968413987
14200,16121.328043702903
2690,3148.4946390802575
12900,12010.92579611123
6000,6750.524206935282
1250,1016.6594384809256
3998,971.6519798240363
2350,2241.710164148514
2500,2471.5719967606265
400,927.3678219666925
6500,1842.080845219585
4100,5551.0748542558285
6550,2257.567306847669
3800,8522.725221057193
15500,14596.138343698463
4400,4147.281139221991
16300,15327.034231239702
1099,1233.1627452821751
999,592.8993747518326
3600,4012.888232010888
13500,12353.282748927764
1650,2922.0488880863436
3400,3444.1032267820838
600,1189.3828651399665
1450,2872.572421921953
13500,15875.954043823489
3600,1766.569151320397
3600,7012.44546794317
1111,1627.356934386023
1500,1999.0529565692273
2500,1969.2182440810957
5100,3524.036694568529
2999,2173.4263151117
2800,2474.7631182936834
2450,2197.8262154129948
990,615.1373719385862
3000,2071.1018248785936
7777,10308.585162666266
1200,1207.2578499360172
900,626.8330204649512
4399,4419.321133531322
1350,1121.8936631996364
4300,3360.4052196317057
18650,16722.817851023254
1450,1097.546751164376
900,1112.3962881252633
9990,10497.183729761942
550,530.0303713673477
4900,3152.6874161408537
800,879.1543228593749
12000,3586.000327993749
5499,3609.0607520797776
499,627.6620771841446
7700,7911.3386120884425
1500,916.7924607642415
19900,16907.315022517054
450,571.5833300680698
500,918.1814800335675
2880,3397.202589632244
11999,13624.113829670117
9750,9367.306202218151
3100,3132.909698612373
7499,7492.693295314025
1300,1154.3974006460394
2250,1972.3463682497297
11250,11969.285245823283
2250,2353.8439188609573
3200,2060.5804650610194
1350,1189.943907138532
10400,10474.119217034253
9900,13252.233283546726
1050,832.3695802479203
1290,791.3209728312469
11350,13388.802915718086
12900,13371.864832729118
9500,7243.699671003927
2850,1159.6987733993444
700,1049.4793644725266
1400,1101.5369948470516
9400,6820.244824983854
1550,1449.470400179749
950,1222.6698600288053
5999,3348.8713207150076
14200,13515.84159761904
2190,1600.7259119818757
19500,14320.43692638756
700,2321.3994126251555
1899,981.0155083240286
4699,3392.2777118842596
700,1175.4598083772146
900,575.7118094087886
6650,7069.639725492053
2100,4982.605987652916
5500,5997.571870096523
4850,5041.495343763793
7000,7215.087899955163
5200,4867.735302024533
630,787.9551683019107
1650,1728.8689418870451
500,502.767336506032
1200,1222.870682202004
500,666.1847526702005
8200,8750.356678157834
9800,7531.542303096691
4500,4666.486809405583
15399,15611.149738897691
699,881.0990698246561
1400,941.5031673519732
9900,4922.549472203766
9950,8752.236685262049
2200,2321.996965237709
650,1057.2408053462457
850,879.04048991065
1200,1725.441427423263
850,540.4306525544868
16200,11945.276250077302
5950,5766.963552693652
8500,7762.470076145933
4350,4537.477832425491
2000,1562.9547081250792
3250,4266.514305010009
800,1009.472320546027
11950,14129.855918788315
2790,2850.5086361058943
18500,14801.12331118632
2400,2699.7317262586844
18000,13679.314734388476
1500,1902.848734173914
3450,4596.007722037338
300,517.290566800694
1600,1405.2623596065612
150,433.5791624869932
1100,1762.6505040473996
5699,5779.433397202914
3490,3054.8194196879363
4500,5780.851325179688
8790,10020.939367308174
2599,3521.0661148366135
1000,6391.511650039771
16500,15914.983316121468
2690,1376.8877294812567
15000,5222.259049721327
2500,2547.8725766986195
3990,3405.0067481514416
750,1233.7633478525568
2100,1950.2298549886884
11550,10813.78175376705
1500,786.6672898234613
3300,2833.0664895010605
2300,2284.243345649733
11200,12893.107043386099
3500,2796.378130388587
3800,3883.4314993425587
300,582.0396588533794
1700,1481.9980152350945
3999,6920.624581576394
4500,4598.020093601972
900,1900.2877106526523
550,421.12668260313427
799,637.9417137132577
1600,1258.5945542351483
15650,15099.663627378579
7000,2121.969672379035
2600,2217.5359979123264
999,1495.343254308137
13500,14394.65416277285
3250,3728.620454738914
9900,13079.690917584521
1650,2534.770989306582
4200,4004.5966436919393
9500,9645.89477265478
6000,5175.073841892933
499,480.6412931923914
7900,7995.433568354215
8000,7770.512850645969
3299,3313.4133250624923
700,1490.1366907412848
5200,5125.951997603693
5350,5484.636406492481
3950,4458.769290453859
6500,7115.52408469106
3500,3010.287760836452
5900,9401.592926436337
699,1031.739908129203
1500,1425.916490175241
1200,1338.5374943625684
1000,778.0885180376387
2900,3439.2454662052132
1650,1782.9502928650618
950,875.7159892109113
2900,3883.2508669390836
5900,5382.518847146028
1050,834.3261339618346
1720,1166.5948115977583
5900,6480.64717286962
7500,7813.962339187241
12500,11900.117696494715
1100,727.3860335268564
500,935.2216100802805
2999,3520.8870895027117
5222,6001.053005192856
3400,4500.147998315486
6500,9739.852450724564
5000,13710.920695621011
1650,559.6711602238812
1150,657.151586464801
5900,5227.035573502421
600,846.3064660344783
6700,9041.358120042425
1300,1565.1804940405632
350,603.7220270561739
5300,4613.848449626082
10999,11678.255428072058
1850,2337.22918096508
1999,4309.107349137741
250,1033.9884871179545
2055,3902.622889220894
650,811.2663994675905
3695,2936.8781184737936
2999,3098.031231753702
4100,4883.940085342359
150,508.247534977293
777,587.6286600744547
11990,11105.311792483944
8950,5963.609714281161
600,1151.898316469599
17500,7263.290135159412
1999,2579.386907207871
2500,1991.997493567302
600,771.0876846361684
5500,4879.663002611306
5555,6720.122056718596
9900,10962.57370799418
4500,4466.235420931198
5999,944.8166953147804
1200,773.1244114467961
2300,2787.6631071090305
2999,3703.404071002163
11450,12131.043167842017
995,1293.166622304869
150,1125.041674776856
8800,8141.683728784262
7299,6504.378801486442
449,448.8198743047199
9399,8553.88182969871
1000,553.1194450091812
6700,6744.8883054938815
6400,6281.213613325538
2950,2823.063842864342
1200,1232.4132568904633
3600,2956.6184194351576
1250,1550.9132166425695
9000,7662.605266306778
2950,3030.860739892636
899,2182.094807096514
5500,5518.261552701097
4900,5706.748447845847
15500,7237.6049815100205
2400,1811.4337944101353
8000,3101.8848753076395
3899,3047.261368162848
8950,10017.550608968484
1700,1742.0355514201924
2900,3227.4183350077633
1000,1239.1143776174408
1150,701.40975035486
1100,1070.6248394116597
6500,8691.481194400565
800,1047.8743428229059
5999,3999.181564307719
9200,8003.045832162404
4300,4267.520032006513
1199,1023.1809575284612
14140,12857.129959321263
9000,8474.58999716445
450,685.0535091514436
1200,448.2569139460027
999,883.2038211918061
6950,8180.205280501262
9800,3925.7811470193556
650,945.1943749424871
2400,2146.9183146774258
6000,7289.090978277268
10000,10016.627898107154
550,707.9082935041619
2800,3041.2250516861295
12900,12205.359449585398
5500,6035.1925627517585
1850,1755.6043104290661
600,806.0589014454497
6500,10417.826360261904
4880,4792.298990790253
2799,1603.0808812519153
1200,1078.9234847574369
6200,4501.221287404411
7000,5579.335669439672
700,887.1088862792717
9000,9030.104546235849
16900,14474.23690707091
5999,4957.862770618868
3888,7218.920132427896
1000,743.4907268796076
400,590.6405196509803
7490,6082.72735784033
1000,2050.5789529978024
1850,3486.6921488362614
2700,1823.9154264871174
6800,8785.69444117604
900,1201.8620421939497
750,656.0057196659335
16299,16310.956186463096
1650,2493.961924167136
1200,818.1366305808174
8850,7664.2296725002625
16500,9817.352223477257
699,487.89022870171465
500,1948.1073702996778
7200,7137.570007492824
1600,1415.7631469574126
10990,9535.245195213474
3200,2899.9964171301453
400,508.98155393629156
900,597.5426241582354
1450,418.82386049347855
11200,10065.507304749413
16900,18356.473685615278
3099,2040.4619183222073
1299,977.1496530513176
199,1293.506587152115
4000,3149.7193757631994
5450,3700.033250112557
1300,1376.8819593057174
10400,14967.996465326005
5750,7951.714907176528
2200,1806.9350632256662
2500,2542.3819681958717
700,392.04407286805673
2000,1761.576699976471
8100,9248.434690386111
1900,1262.2078440546802
1300,1105.5363585744167
650,1129.653186007617
4700,3360.3157555108974
3799,3779.922839737648
2750,3166.1786585925192
2300,2833.5988262107107
1250,1179.73770479836
500,950.4040520678782
12800,8834.984810880396
14980,3840.019958887537
1600,1785.5340171398725
4400,4029.960436695355
1111,1449.4002081302342
5500,7915.681015079778
7150,7456.507769779249
750,736.7470959147826
700,1105.3507671688974
